name,address,type,place
OnDubu,60 NJ17,Restaurant,paramus
La Bella Roma Pizzeria,35 N Farview Ave,Pizza,paramus
QDOBA Mexican Eats,420 Bergen Town Center Space E8A,Mexican,paramus
Shake Shack,Carousel 1 Garden State Plaza Boulevard Plaza Level 2near Macy's Court and the,Hamburger,paramus
ChickfilA,1 Garden State Plz Spc Fc10 Space FC 10,Fast Food,paramus
Pokeworks,1 Garden State Plaza Blvd,Restaurant,paramus
ChickfilA,2065 Paramus Park Mall,Fast Food,paramus
CARLITOS,1 Garden State Plaza Blvd Space D  2,Mexican,paramus
Wendy's,657 N NJ17,Fast Food,paramus
The Rotunda,503 Garden State Plz Level Three,Bar,paramus
Ruth's Chris Steak House,83 W Spring Valley Ave Space L6,Restaurant,paramus
IKEA Restaurant,100 Ikea Dr,Furniture store,paramus
Westfield Garden State Plaza,One Garden State Plaza,Restaurant,paramus
Red Robin Gourmet Burgers and Brews,2220 Bergen Town Center,Restaurant,paramus
Aroma,1 Garden State Plaza Blvd,Restaurant,paramus
Beard Papa's,1 Garden State Plaza Blvd Suite 9134,Restaurant,paramus
Tin's House of Paramus,67 E Ridgewood Ave,Chinese,paramus
Master Wok,700 Paramus Park,Chinese,paramus
Villa Fresh Italian Kitchen,2701 Bergen Town Center,Pizza,paramus
Chipotle Mexican Grill,1 Garden State Plz Routes 4 & 17,Mexican,paramus
Sarku Japan,Westfield 92 Garden State Plaza Blvd,Japanese,paramus
Huang's Kitchen,500 Kinderkamack Rd,Chinese,paramus
BGOOD,381 NJ17,Fast Food,paramus
Bagel Supreme,425 N Farview Ave,Restaurant,paramus
Sbarro,700 Paramus Park,Pizza,paramus
roberto's restaurant paramus,,Restaurant,paramus
Fuki Sushi,828 Kinderkamack Rd,Japanese,paramus
McDonald's,1 Garden State Plaza Blvd,Fast Food,paramus
Panera Bread,700 Paramus Park,Sandwich,paramus
Jerk Shack Grill,Food Court 1 Garden State Plaza Blvd,Jamaican,paramus
Ruby Tuesday,814 NJ17,Restaurant,paramus
Joyce Chinese Cuisine,478 Kinderkamack Rd,Sichuan,paramus
Tomato & Co,1 Garden State Plaza Blvd A7,Pizza,paramus
Nathan's Famous,1073 Paramus Park Mall,Fast Food,paramus
Burger King,700 Paramus Park Unit 2035,Fast Food,paramus
Villa Fresh Italian Kitchen,1 Garden State Plaza Blvd,Pizza,paramus
Charleys Philly Steaks,Ste 1 Garden State Plaza Blvd Ste F114,Cheesesteaks,paramus
Mamoun's Falafel,305 NJ17 S,Mediterranean,paramus
Dragon Garden,41 W Pleasant Ave,Chinese,paramus
Mamoun's Falafel,305 NJ17 S,Restaurant,paramus
Starbucks,200 NJ17,Restaurant,paramus
KoKo Chicken,60 NJ17,Restaurant,paramus
The Fireplace,NJ4,Restaurant,paramus
suburban diner,50 Eisenhower Dr,Diner,paramus
Mangia Pizza at the Fireplace,718 NJ17 N,Pizza,paramus
Burger King,385 NJ17,Fast Food,paramus
Dunkin',494 N NJ17,Coffee shop,paramus
Jamba Paramus Park Mall,5527 Paramus Park,Restaurant,paramus
Humdingers,64 E Midland Ave,Restaurant,paramus
Jamba,1 Garden State Plaza Blvd 2nd level Space 2225,Restaurant,paramus
Dunkin',193 NJ17 South,Coffee shop,paramus
Stew Leonard's Farm Fresh Food & Wine,700 Paramus Park,Grocery store,paramus
Juice Press,776 NJ17,Organic food store,paramus
Kimchi Smoke Barbecue,301 Center Ave,Barbecue,paramus
Latour,6 E Ridgewood Ave,French,paramus
Mezza,20 Jefferson Ave,Mediterranean,paramus
Sakura Bana Restaurant,43 Franklin Ave,Japanese,paramus
Sushi X,23 Chestnut St,Sushi,paramus
Iachetti's Kitchen,918 Prospect St,Restaurant,paramus
Dunkin',175 NJ4,Coffee shop,paramus
Blimpie,CO FASHION CENTER MALL ROUTE 17 Ridgewood Ave,Sandwich,paramus
Playa Bowls,305 E Ridgewood Ave,Health Food,paramus
Mi Casita,57 Kinderkamack Rd,Mexican,paramus
Dunkin',344 Rte 4 E,Coffee shop,paramus
Kung Fu Tea,1 Garden State Plaza Blvd 9152,Bubble Tea,paramus
Sevilla Restaurant,Passaic,European,passaic
Venus Bar and Restaurant,Passaic,Ecuadorian,passaic
Maria's Restaurant,Passaic,Puerto Rican,passaic
Jerusalem Pizza Falafel,Passaic,Pizza,passaic
El Chevere Restaurant,Passaic,Peruvian,passaic
Main Garden,Passaic,Chinese,passaic
San Antonio 2,Passaic,Mexican,passaic
Maya Mexican Restaurant,Passaic,Mexican,passaic
Castillo Restaurant,Passaic,Dominican,passaic
Cancun Restaurant Distribuidor De,Passaic,Grill,passaic
El Asadero Mexican Grill PASSAIC,Passaic,Mexican,passaic
El Gordo Restaurant,Passaic,Peruvian,passaic
Don Julio Restaurant,Passaic,Peruvian,passaic
Jumbo Grill,Passaic,American,passaic
Punto Fijo Restaurant,Passaic,Dominican,passaic
Punto Fijo II Restaurant,Passaic,Dominican,passaic
Sabor Latino,Passaic,Dominican,passaic
Pollos El Chevere,Passaic,Peruvian,passaic
Juniors Glatt Kosher Deli,Passaic,Kosher,passaic
Rumba Cubana  Clifton,Clifton,Cuban,passaic
Adjuntas Restaurant,Passaic,Mexican,passaic
Oriental Garden,Passaic,Chinese,passaic
La Kokona Restaurant,Passaic,Peruvian,passaic
El Tapatio,Passaic,Mexican,passaic
Prima PizzaPizzeria & Cafe,Passaic,Pizza,passaic
El Primito Restaurante,Passaic,Restaurant,passaic
Anticucheria Y Polleria El Chevere,Passaic,Peruvian,passaic
Great Falls Bistro at Factory220,Passaic,Bistro,passaic
Mary's Restaurant,Passaic,Restaurant,passaic
Las Palmitas Restaurant,Passaic,Colombian,passaic
la posada restaurant & taqueria,Passaic,Mexican,passaic
San Antonio,Passaic,Mexican,passaic
Fancy Fish,Passaic,Seafood,passaic
809 Restaurant,Passaic,Familyfriendly,passaic
Oasis Diner,Passaic,Restaurant,passaic
BANANA KING,Passaic,Fast Food,passaic
La Fortaleza,Passaic,Mexican,passaic
Roman's Pizzeria Restaurant,Passaic,Pizza,passaic
Atardecer de Mexico,210 5137 Washington Pl,Mexican,passaic
El Mamut,91 Broadway,Sandwich,passaic
La Casa De Rosita,58 Broadway,Peruvian,passaic
Mario's Restaurante y Polleria,608 Main Ave,Peruvian,passaic
Passaic Fried Chicken,357 Monroe St  A,Chicken,passaic
Mar y Tierra,44 Market St,Peruvian,passaic
Dulce Picante,14 Broadway,Peruvian,passaic
La Cabana,71 Broadway,Peruvian,passaic
Don Lalo,120 President St,Mexican,passaic
Dona Maria Restaurat,32 Bergen St,Mexican,passaic
Angie's Deli & Restaurant,125 Market St,Mexican,passaic
Santo Domingo Invita Restaurant,,Dominican,passaic
Tropical Juice Bar,198 Myrtle Ave,Caribbean,passaic
Taqueria Brenda Lee,359 Monroe St,Mexican,passaic
Taqueria Tehuitzingo,318 Monroe St,Mexican,passaic
Los Corrales,17 Hoover Ave,Colombian,passaic
Lena y Carbon Restaurant,919 Main Ave,Peruvian,passaic
Cana Mofongo House,533 Main Ave,Dominican,passaic
LENA Y CARBON III,363 Passaic St,Peruvian,passaic
Rancho Bbq,40 Lexington Ave,Barbecue,passaic
Mi Casa Passaic Restaurant,198 Washington Pl,Dominican,passaic
Brasero Chicken Restaurant,300 Passaic St,Chicken,passaic
Tio Aureliano's Restaurant,12 Myrtle Ave 2934,Mexican,passaic
Tropical Juice Bar,144 Passaic St,Caribbean,passaic
The Guest List,829 Main Ave,Tapas,passaic
Hing Wong Restaurant,106 President St,Chinese,passaic
Celena Restaurant Corporation,272 Passaic St,Fast Food,passaic
La Cabana Restaurant,79 Lexington Ave,Mexican,passaic
Hawaii Express,153 Central Ave,Chinese,passaic
Las delicias de Mexico,253 Hope Ave,Mexican,passaic
Ay Chihuahua,83 Broadway,Mexican,passaic
Puerto Colombia Grill,9 Howe Ave,Grill,passaic
Kamini's Kitchen,213 Main Ave,Restaurant,passaic
Cachapa Loka,578 Main Ave,Dominican,passaic
China King Restaurant,503 Paulison Ave 2,Chinese,passaic
Tacos Y Cemitas Mary,330 Chestnut St,Delivery Restaurant,passaic
Taqueria Los Gueros,231 Monroe St,Mexican,passaic
Romeo's Pizza,199 Main Ave,Pizza,passaic
Peruvian Restauramt Bakery,23 Broadway,Restaurant,passaic
Empanada and Delicious,333 Broadway,Spanish,passaic
New China House,345 Paulison Ave,Chinese,passaic
Zapata Restaurante,150 8th St,Mexican,passaic
Tia Vero,199 Dayton Ave,Mexican,passaic
Aroma De Cafe Restaurante Y Panaderia Colombiana,9 Hoover Ave,Colombian,passaic
Don lalo Restaurant Mexican Food,879 Main Ave,Mexican,passaic
Hwayuem Restaurant  Corner of Myrtle and Monroe,404 Monroe St,Chinese,passaic
Tony's Pizzeria,759 Main Ave,Pizza,passaic
Los Arcos,305 Monroe St,Mexican,passaic
Philtrade Food Center & Restaurant,231 Main Ave,Filipino,passaic
Monroe Pizzeria,239 Monroe St,Pizza,passaic
Chen's Kitchen,309 Broadway,Chinese,passaic
Fonda Santa Clara,74 Market St,Mexican,passaic
Los Olivos,180 Monroe St,Mexican,passaic
Little Mexico,66 Lexington Ave,Mexican,passaic
Banana King,895 Main Ave,Fast Food,passaic
Te Amo Peru,32 Broadway,Peruvian,passaic
El Huarache Azteca,234 Monroe St,Mexican,passaic
Peking Passaic,224 Monroe St,Restaurant,passaic
Popeyes Louisiana Kitchen,831 Main Ave,Chicken,passaic
Las Maravillas De Tulcingo 2,296 Monroe St  A,Mexican,passaic
Gallito's Pizzeria and Bakery,112 Market St,Pizza,passaic
Main Li Chow,227 Main Ave,Kosher,passaic
Arepa Express,2327 Lexington Ave,Restaurant,passaic
MamaSushi Passaic,663 Main Ave,Restaurant,passaic
Burger King,22 Gregory Ave,Fast Food,passaic
Main Ingredient,113 Main Ave,Kosher,passaic
Kathie and Glenn's Steakhouse,250 Main Ave,Steak,passaic
La Cabana Elegante Restaurante,33 Broadway,Salvadoran,passaic
Fafda Jalebi House,8 Garden St,Indian,passaic
Black And White Lounge,67 Passaic St,Grill,passaic
Sarita's,82 President St,Mexican,passaic
KFC,780 Main Ave,Chicken,passaic
Paola A Escobar MSN MBAHCM CNM,141 Passaic Ave,Midwife,passaic
La Taquiza Loca,188 Howe Ave,Vegan,passaic
La Catrina Antojeria y Deli,188 Howe Ave,Mexican,passaic
Cinco De Mayo Restaurant,896 Main Ave,Mexican,passaic
Dulce's Kitchen,161 Jefferson St,Restaurant,passaic
La Fondita Restaurant,171 Parker Ave,Mexican,passaic
Honey Empanadas Restaurant,379 Monroe St,Restaurant,passaic
Aroma Del Mundo,87 Broadway,Restaurant,passaic
Pizza Stew,332 Monroe St,Pizza,passaic
Vom Pizzeria,74 Market St,Pizza,passaic
No 1 Kitchen,99 Broadway,Chinese,passaic
Pizza Hut,326 Monroe St,Pizza,passaic
Eatnear,356 Montgomery St,Restaurant,passaic
SHARLENE'S SOUL FOOD,25 Monroe St,Restaurant,passaic
Pinas Locas Quetzaly,66 Lexington Ave,Restaurant,passaic
Paisano's,132 Park Ave,Italian,passaic
Uptown Deli & Grill,358 Montgomery St,Deli,passaic
Chimi Grab and Go Bar,200 Harrison St,Restaurant,passaic
Sui Min III,356 Montgomery St,Chinese Takeout,passaic
La Tinaja Restaurant,166 Market St,Restaurant,passaic
Plaza Mexico,297 Monroe St,Restaurant,passaic
Pop's Pizzeria,430 Oak St,Pizza,passaic
El Sazon Mexican Restaurant,454 Monroe St,Mexican,passaic
La Chicanita Taqueria restaurant corp,148 Market St,Tacos,passaic
Empanadas & mas,333 Broadway,Dominican,passaic
Buenos Dia Cafe & Restaurant,919921 Main Ave,Peruvian,passaic
Dunkin',794 Main Ave,Coffee shop,passaic
El Alebrije Mexican Restaurant,570 Main Ave,Mexican,passaic
Dunkin',50 Monroe St,Coffee shop,passaic
G Wings,345 Passaic St,Asian,passaic
San Miguel Snacks,114 Passaic St,Wholesaler,passaic
Azteca,47 Park Ave,Mexican,passaic
Mexico Deli Restaurant,141 Market St,Deli,passaic
Cubanelle Restaurant & Bar,522 Franklin Ave,Cuban,passaic
Dunkin',1209 Main Ave,Coffee shop,passaic
Griselda's,81 Market St,Peruvian,passaic
Bazzarelli,117 Moonachie Rd,Italian,passaic
Barnyard & Carriage House,754 Totowa Rd,Restaurant,passaic
Platinum Dolls Gentlemens Club and Restaurant,40 Brighton Ave,Adult entertainment club,passaic
AlBasha,1076 Main St,Lebanese,paterson
E & V,320 Chamberlain Ave,Italian,paterson
Al Raouche Restaurant,169 Crooks Ave,Lebanese,paterson
Lezzet Restaurant,925 Main St,Turkish,paterson
Bonfire Mofongo House and Lounge,999 Market St,Caribbean,paterson
Abu Rass Restaurant,1057 Main St,Mediterranean,paterson
El Sabor Tropical Restaurant,325 Totowa Ave,Dominican,paterson
Saj Lebanese Cuisine & Hookah Lounge New Jersey,1009 Main St,Lebanese,paterson
Stones original jerk chicken restaurant,498 E 30th St,Jamaican,paterson
Tropical Delight,502 Broadway,Jamaican,paterson
Krichian's Grill & Bistro,399 Crooks Ave,Armenian,paterson
Almazaq,46 E Railway Ave,Middle Eastern,paterson
Al Shami Shawarma,1023 Main St 2225,Syrian,paterson
La Tia Delia,28 Market St A,Peruvian,paterson
Yakamoz,1095 Main St 1831,Turkish,paterson
Panchito's Restaurant,46 Market St,Peruvian,paterson
Ellison Pizza & Deli,88 Ellison St,Pizza,paterson
Alkumah Halal,970 Main St,Middle Eastern,paterson
Ali Babam,963 Main St,Turkish,paterson
Tenth Avenue Restaurant & Jerk Center,429 10th Ave,Jamaican,paterson
Costambar Restaurant & Lounge,710 Madison Ave 2407,Piano bar,paterson
Caribbean Station Restaurant,274 Trenton Ave,Restaurant,paterson
Cyndia's,169 Union Blvd,Breakfast,paterson
El doctor salsita restaurant,508 Summer St,Restaurant,paterson
Centro De Salud Natural Cesana,292 Park Ave,Health Food,paterson
Costambar,366 E 18th St,Dominican,paterson
Rincon Criollo,715 E 18th St,Puerto Rican,paterson
Francesco's,568 McBride Ave,Italian,paterson
Antojitos Poblanos,246 Grand St,Mexican,paterson
La Ventanita,91 Van Houten St,Dominican,paterson
El Pollo Gordo,345 Union Ave,Peruvian,paterson
Darna Lebanese  Mediterranean Cuisine,1090 Main St,Restaurant,paterson
Costa Marina Restaurant,182 Market St,Peruvian,paterson
Baraka Halal Food Restaurant,978 Main St,Halal,paterson
Kikiriki,217 Market St,Peruvian,paterson
La Catedral Restaurant,378 Main St,Mexican,paterson
Grills and Gills,274 E Railway Ave 446,Seafood,paterson
Mini's Restaurant,251 Park Ave,Dominican,paterson
Delizioso Grille Restaurant,21 Mill St,Peruvian,paterson
El Provocon Restaurant,443 21st Ave,Takeout Restaurant,paterson
Hamilton & Ward,101 Ward St,Steak,paterson
K & B,465 Madison Ave,Jamaican,paterson
El Sabor De Mi Barrio,360 Union Ave,Peruvian,paterson
La Fe,124 16th Ave,Dominican,paterson
Broadway Pizza,56 Broadway,Restaurant,paterson
nouricafe,1003 Main St,Mediterranean,paterson
Hispana restaurant,664 River St,Peruvian,paterson
El Ensueno,235 E 16th St,Latin American,paterson
Costambar,298 Market St,Dominican,paterson
El Tipico,426 21st Ave,Colombian,paterson
Giovanni's Pizza,105 Ellison St,Pizza,paterson
Mammas Kitchen,136 Vreeland Ave,Jamaican,paterson
Jacksonville,325 Grand St,Restaurant,paterson
Mister Chimi Restaurant,421 Main St A,Latin American,paterson
Silk City Platters,170 Market St,Halal,paterson
PRFlavors,248 5th Ave,Puerto Rican,paterson
3 Monkeys Restaurant,400 Union Ave,Spanish,paterson
Mexico Bar & Grill,246 McBride Ave,Mexican,paterson
Goody,705 Market St,Chinese,paterson
D'Classico,58  60 Ellison St,Restaurant,paterson
Volcano Bar & Restaurant,1 E 33rd St,Restaurant,paterson
Pa'onde Joche,545 Main St,Colombian,paterson
El Fogon,475 Union Ave,Latin American,paterson
On The Go Empanadas,246 Market St 1506,Restaurant,paterson
Joe's Grand Street Chinese Restaurant,322 Grand St,Chinese,paterson
La Montana Restaurant,349 21st Ave,Mexican,paterson
Huzur,951 12 Main St,Turkish,paterson
Taj Restaurant,183 Crooks Ave,Lebanese,paterson
Banana King,263 21st Ave,Fast Food,paterson
China Pagoda Halal Restaurant,1034 Main St,Chinese,paterson
El Rincon De Vanessa Peruvian Restaurant,28 Cianci St,Peruvian,paterson
Chicken Supreme,309 Union Ave,Chicken,paterson
New Sing Lee Kitchen,369 21st Ave,Chinese,paterson
Aleppo Restaurant,939 Main St,Syrian,paterson
La Brasa Restaurant,536 21st Ave,Dominican,paterson
Grill 77,76 Washington St,American,paterson
Hola Halal,407 Main St 2815,Chinese,paterson
Deshi Restaurant,347 Union Ave,Halal,paterson
IHOP,301 Main St,Restaurant,paterson
La Chata,336 Chamberlain Ave,Peruvian,paterson
D & V Fish And Chips,112 Belmont Ave,Restaurant,paterson
Chifa Jade,927 Main St,Chinese,paterson
El Faro,247 21st Ave,Dominican,paterson
Rasta Stand Juice Bar & Restaurant,102 Main St 1 College Blvd,Jamaican,paterson
Latin Bar,412 Main St,Grill,paterson
Joe's Pizzeria,102 Broadway,Pizza,paterson
ChiChi's,54 Cianci St,Restaurant,paterson
Pampa Restaurant,54 Market St,Restaurant,paterson
Taqueria Brenda Lee III,331 Grand St,Mexican,paterson
D'carbon,47 Cianci St,Peruvian,paterson
Friendly Cafeteria,91 Van Houten St,European,paterson
Jury Box Luncheonette,64 Hamilton St,Lunch,paterson
La Cachema,269 9th Ave,Peruvian,paterson
Pan Pizza Bakery,392 21st Ave,Pizza,paterson
El Paraiso Poblano Restaurant,331 Main St,Mexican,paterson
El Rincon Mexicano,374 Main St,Mexican,paterson
El Mexicano,487 21st Ave,Restaurant,paterson
Puerto Plata Restaurant,217 Straight St,Dominican,paterson
Los Immortales,71 Market St,Peruvian,paterson
John's Fried Chicken,185 Market St,Chicken,paterson
Alaeddin's Pizza,600 Getty Ave,Pizza,paterson
Brillante,59 Broadway,Chinese,paterson
Sui Min II,445 21st Ave,Chinese,paterson
Lorenzo Bistro,223 New St,Italian,paterson
New Sin Lee,106 Market St,Chinese,paterson
Lena y Carbon,Entre Market St y Cianci 76 Market St,Peruvian,paterson
Mings' Kitchen,500 Broadway,Chinese,paterson
Lena Y Carbon 4,359 Union Ave,Peruvian,paterson
Mazaj,1255 Madison Ave,Lebanese,paterson
Broadway Fish Market,75 Broadway,Seafood,paterson
Rainbow House,465 Union Ave,Chinese,paterson
Tropical Juice Bar,160 W Broadway,Caribbean,paterson
Great Falls,245231 12th Ave,Pizza,paterson
Empanadas Monumental,316 Market St,Dominican,paterson
King fried chicken and gyro,7 Smith St,Halal,paterson
2000 Restaurant & Steak House 2,515 Union Ave,Steak,paterson
Six Happiness Chinese Restaurant,482 Broadway,Chinese Delivery,paterson
Panchito's Restaurant,Paterson,Peruvian,paterson
PERU MIXTURA Peruvian Restaurant,Paterson,Peruvian,paterson
San Isidro,Paterson,Mexican,paterson
Peking Garden,Paterson,Chinese,paterson
Chifa Restaurant Eat In Happy,Paterson,Restaurant,paterson
Pizza Stop,Paterson,Pizza,paterson
Lena Y Carbon Restaurant & Lounge,Paterson,Peruvian,paterson
Zig Zagz Deli & Convenience,Paterson,Restaurant,paterson
Banana King,Paterson,Fast Food,paterson
Pampa Bakery,Paterson,Peruvian,paterson
King Wok,Paterson,Chinese,paterson
Hollywood Fried Chicken,Paterson,Chicken,paterson
Pizza City,Paterson,Pizza,paterson
Somos tu Peru II,Paterson,Peruvian,paterson
Medina Restaurant,Paterson,Restaurant,paterson
Del Peru Canete,Paterson,Peruvian,paterson
US Fried Chicken,Paterson,Chicken,paterson
China Express,Paterson,Chinese,paterson
Win Wah,Paterson,Chinese,paterson
Wo Hop Kitchen,Paterson,Chinese,paterson
Momo's fish chicken & pizza,110 Main St,Restaurant,paterson
Golden Krust,432 10th Ave,Caribbean,paterson
Wendy's,145 Broadway,Fast Food,paterson
Fattal's Syrian Bakery,975 Main St,Bakery,paterson
Restaurant Dominican Express,153 Ellison St,Dominican,paterson
Ralph Piccolo Pizza & Pasta,312 Union Ave,Pizza,paterson
Yamasa Restaurant,114 Ellison St,Restaurant,paterson
Johnson & Sarr Soul Food,17 Church St,Restaurant,paterson
American Fried Chicken,253 Broadway,Fast Food,paterson
White Castle,220 Broadway,Fast Food,paterson
Krispy krunchy chicken,1136 Main St,Restaurant,paterson
Ak Cafe,415 Crooks Ave,Turkish,paterson
Delicias De Mi Tierra Colombian Restaurant,,Restaurant,paterson
Shanghai Restaurant,248 Union Ave,Chinese,paterson
Countries Kitchen,334 Summer St,Chinese,paterson
Mi Isla Restaurant Comidas Criollas Y Fritura,21 Church St,Mexican,paterson
Cafe Colombia,495 McBride Ave,Colombian,paterson
Burger King,245 Market St,Fast Food,paterson
Jamaican Choice Restaurant,506 Ellison St,Restaurant,paterson
Checkers,283 Market St,Restaurant,paterson
Mancora la casa de la salsa,8991 Prospect St,Grill,paterson
